,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK
10,261,Luol Deng,MIN,33,22,11,11,17.8,7.1,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,262,Joakim Noah,MEM,34,42,14,28,16.5,7.1,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,263,Harry Giles III,SAC,20,58,26,32,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
13,264,Derrick Jones Jr.,MIA,22,60,31,29,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.7,0.8,0.7,2.1,16.4,0,0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
14,265,Mike Muscala,LAL,27,64,35,29,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2.0,15.4,1,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
15,266,Luke Kornet,NYK,23,46,9,37,17.0,7.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,0,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,266,OG Anunoby,TOR,21,67,46,21,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
17,268,Michael Beasley,LAL,30,26,11,15,10.7,7.0,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1.0,1.0,0.3,0.4,1.6,12.3,0,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
18,269,Terrance Ferguson,OKC,20,74,44,30,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.6,0.5,0.2,3.1,12.3,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
19,270,Pat Connaughton,MIL,26,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.3,17.3,1,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
20,271,Tyus Jones,MIN,22,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,272,Stanley Johnson,NOP,22,66,28,38,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15.0,0,0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,273,Quinn Cook,GSW,26,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0.0,1.2,12.0,0,0,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
23,274,Dante Exum,UTA,23,42,21,21,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,12.8,1,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,275,Wayne Selden,CHI,24,75,27,48,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,0.5,1.9,2.4,1.5,1.1,0.4,0.2,1.7,12.7,1,0,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
25,276,Maxi Kleber,DAL,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.8,0.5,1.1,2.0,17.9,3,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
26,277,Brandon Knight,CLE,27,39,17,22,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,0.3,1.3,1.5,1.8,0.8,0.5,0.1,1.6,12.4,0,0,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
27,278,Evan Turner,POR,30,73,47,26,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,0.5,4.0,4.5,3.9,1.6,0.5,0.2,1.5,18.5,3,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
28,279,Ersan Ilyasova,MIL,31,67,49,18,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
29,280,JR Smith,CLE,33,11,1,10,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,0.0,1.6,1.6,1.9,1.0,1.0,0.3,1.7,14.4,0,0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
30,281,Ryan Arcidiacono,CHI,25,81,22,59,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0.0,2.1,16.7,0,0,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,282,Devin Robinson,WAS,24,7,1,6,13.5,6.7,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,0.9,2.0,2.9,0.9,0.3,0.6,0.9,1.6,15.4,0,0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
32,283,James Ennis III,PHI,28,58,35,23,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,1.0,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,284,Ian Clark,NOP,28,60,24,36,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,1.0,0.4,0.1,1.6,11.3,0,0,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
34,285,Michael Kidd-Gilchrist,CHA,25,64,29,35,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,1.4,2.5,3.8,1.0,0.7,0.5,0.6,2.4,15.4,1,0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
35,286,Zhaire Smith,PHI,19,6,2,4,18.4,6.7,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,0.5,1.7,2.2,1.7,1.0,0.3,0.3,1.3,12.8,0,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
36,287,Zach Collins,POR,21,77,51,26,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1.0,0.3,0.9,2.3,15.6,0,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,288,MarShon Brooks,MEM,30,29,15,14,13.3,6.6,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,0.4,1.1,1.6,0.9,0.7,0.3,0.1,1.1,10.3,0,0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
38,289,David Nwaba,CLE,26,51,14,37,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.6,0.7,0.3,2.1,14.5,0,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
39,290,Cory Joseph,IND,27,82,48,34,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.0,1.1,0.3,1.6,19.8,1,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
40,291,Johnathan Williams,LAL,23,24,10,14,15.5,6.5,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,2.0,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,292,Jonathon Simmons,PHI,29,56,25,31,19.0,6.5,2.4,6.3,38.0,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,0,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
42,293,Billy Garrett,NYK,24,4,1,3,15.9,6.5,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.8,11.0,0,0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,294,Shaquille Harrison,CHI,25,73,20,53,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,0.8,1.2,0.4,1.7,17.1,1,0,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
44,295,Sterling Brown,MIL,24,58,45,13,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,296,CJ Miles,MEM,32,53,33,20,16.2,6.4,2.1,5.9,36.0,1.3,3.8,33.0,0.9,1.1,82.8,0.2,1.5,1.8,0.7,0.6,0.5,0.3,1.5,11.3,0,0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
46,297,Gorgui Dieng,MIN,29,76,33,43,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,1.1,3.0,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
47,298,Jodie Meeks,TOR,31,8,7,1,13.0,6.4,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,0.1,1.4,1.5,1.0,0.3,0.1,0.1,0.6,10.2,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
48,299,T.J. McConnell,PHI,27,76,46,30,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.2,1.0,0.2,1.4,16.8,0,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,300,Devin Harris,DAL,36,68,28,40,15.7,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2.0,12.4,0,0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
